train_stop_id,trip_id,stop_sequence,stop_id,arrival_time,departure_time,no_exit,no_entry,border_control,speed,buffer,savings,time_m,distance_km,stop_lat,stop_lon,
BDŽ Fast 3637:2,BDŽ Fast 3637,2,Sliven,04:03,,,,,,,,,,"42,66666","26,336299",
BDŽ Fast 3637:3,BDŽ Fast 3637,3,Dalgopol,06:10,,,,,,,,,,"43,04804","27,341168",
BDŽ Fast 3637:99,BDŽ Fast 3637,99,Varna,07:15,,,,,,,,,,"43,19797","27,911246",
BDŽ Fast 3686:0,BDŽ Fast 3686,0,Burgas,,22:50,,,,,,,,,"45,15000","27,472671",
BDŽ Fast 3686:1,BDŽ Fast 3686,1,Sliven,,00:11,,,,,,,,,"42,66666","26,336299",
BDŽ Fast 3686:99,BDŽ Fast 3686,99,Sofia,05:13,,,,,,,,,,"42,71221","23,321039",
BDŽ Fast 3687:0,BDŽ Fast 3687,0,Sofia,,23:40,,,,,,,,,"42,71221","23,321039",
BDŽ Fast 3687:1,BDŽ Fast 3687,1,Pirdop,,01:03,,,,,,,,,"42,71004","24,174061",
BDŽ Fast 3687:2,BDŽ Fast 3687,2,Sliven,04:31,,,,,,,,,,"42,66666","26,336299",
BDŽ Fast 3687:99,BDŽ Fast 3687,99,Burgas,05:55,,,,,,,,,,"45,15000","27,472671",
BDŽ Fast 8626:0,BDŽ Fast 8626,0,Burgas,,22:05,,,,,,,,,"45,15000","27,472671",
BDŽ Fast 8626:1,BDŽ Fast 8626,1,Jambol,,23:34,,,,,,,,,"42,49561","26,491309",
BDŽ Fast 8626:2,BDŽ Fast 8626,2,Stara Zagora,,00:26,,,,,,,,,"42,41612","25,629568",
BDŽ Fast 8626:3,BDŽ Fast 8626,3,Dimitrovgrad,,01:53,,,,,,,,,"42,05486","25,592936",
BDŽ Fast 8626:4,BDŽ Fast 8626,4,Plovdiv,03:02,03:07,,,,,,,,,"42,13407","24,740247",
BDŽ Fast 8626:5,BDŽ Fast 8626,5,Septemvri,03:46,03:47,,,,,,,,,"42,20431","24,132207",
BDŽ Fast 8626:6,BDŽ Fast 8626,6,Iskar,05:36,,,,,,,,,,"42,66466","23,412774",
BDŽ Fast 8626:99,BDŽ Fast 8626,99,Sofia,05:56,,,,,,,,,,"42,71221","23,321039",
BDŽ Fast 8627:0,BDŽ Fast 8627,0,Sofia,,22:15,,,,,,,,,"42,71221","23,321039",
BDŽ Fast 8627:1,BDŽ Fast 8627,1,Iskar,,22:34,,,,,,,,,"42,66466","23,412774",
BDŽ Fast 8627:2,BDŽ Fast 8627,2,Septemvri,,00:26,,,,,,,,,"42,20431","24,132207",
BDŽ Fast 8627:3,BDŽ Fast 8627,3,Plovdiv,,01:11,,,,,,,,,"42,13407","24,740247",
BDŽ Fast 8627:4,BDŽ Fast 8627,4,Dimitrovgrad,02:10,02:27,,,,,,,,,"42,05486","25,592936",
BDŽ Fast 8627:5,BDŽ Fast 8627,5,Stara Zagora,03:36,03:39,,,,,,,,,"42,41612","25,629568",
BDŽ Fast 8627:6,BDŽ Fast 8627,6,Jambol,04:28,,,,,,,,,,"42,49561","26,491309",
BDŽ Fast 8627:99,BDŽ Fast 8627,99,Burgas,06:03,,,,,,,,,,"45,15000","27,472671",
BDŽ Fast 8656:0,BDŽ Fast 8656,0,Varna,,23:50,,,,,,,,,"43,19797","27,911246",
BDŽ Fast 8656:1,BDŽ Fast 8656,1,Jambol,,02:42,,,,,,,,,"42,49561","26,491309",
BDŽ Fast 8656:2,BDŽ Fast 8656,2,Stara Zagora,03:33,03:36,,,,,,,,,"42,41612","25,629568",
BDŽ Fast 8656:3,BDŽ Fast 8656,3,Dimitrovgrad,04:44,,,,,,,,,,"42,05486","25,592936",
BDŽ Fast 8656:4,BDŽ Fast 8656,4,Plovdiv,06:17,,,,,,,,,,"42,13407","24,740247",
BDŽ Fast 8656:5,BDŽ Fast 8656,5,Septemvri,07:11,,,,,,,,,,"42,20431","24,132207",
BDŽ Fast 8656:6,BDŽ Fast 8656,6,Iskar,09:18,,,,,,,,,,"42,66466","23,412774",
BDŽ Fast 8656:99,BDŽ Fast 8656,99,Sofia,09:41,,,,,,,,,,"42,71221","23,321039",
BDŽ Fast 8657:0,BDŽ Fast 8657,0,Sofia,,20:55,,,,,,,,,"42,71221","23,321039",
BDŽ Fast 8657:1,BDŽ Fast 8657,1,Iskar,,21:17,,,,,,,,,"42,66466","23,412774",
BDŽ Fast 8657:2,BDŽ Fast 8657,2,Septemvri,,23:04,,,,,,,,,"42,20431","24,132207",
BDŽ Fast 8657:3,BDŽ Fast 8657,3,Plovdiv,,23:44,,,,,,,,,"42,13407","24,740247",
BDŽ Fast 8657:4,BDŽ Fast 8657,4,Dimitrovgrad,,00:55,,,,,,,,,"42,05486","25,592936",
BDŽ Fast 8657:5,BDŽ Fast 8657,5,Stara Zagora,02:00,02:02,,,,,,,,,"42,41612","25,629568",
BDŽ Fast 8657:6,BDŽ Fast 8657,6,Poveljanovo,03:30,05:30,,,,,,,,,"43,19447","27,64048671",
BDŽ Fast 8657:99,BDŽ Fast 8657,99,Varna,05:55,,,,,,,,,,"43,19797","27,911246",
BDŽ Fast 9646:0,BDŽ Fast 9646,0,Silistra,,18:20,,,,,,,,,"44,11364","27,250439",
BDŽ Fast 9646:1,BDŽ Fast 9646,1,Ruse,,23:13,,,,,,,,,"43,83348","25,956415",
BDŽ Fast 9646:2,BDŽ Fast 9646,2,Gorna Oryahovitsa,01:26,01:49,,,,,,,,,"43,14005","25,681732",
BDŽ Fast 9646:3,BDŽ Fast 9646,3,Pleven,03:02,03:03,,,,,,,,,"43,42066","24,614488",
BDŽ Fast 9646:4,BDŽ Fast 9646,4,Mezdra,04:20,,,,,,,,,,"43,14266","23,71625079",
BDŽ Fast 9646:99,BDŽ Fast 9646,99,Sofia,05:57,,,,,,,,,,"42,71221","23,321039",
BDŽ Fast 9647:0,BDŽ Fast 9647,0,Sofia,,20:05,,,,,,,,,"42,71221","23,321039",
BDŽ Fast 9647:1,BDŽ Fast 9647,1,Mezdra,,21:57,,,,,,,,,"43,14266","23,71625079",
BDŽ Fast 9647:2,BDŽ Fast 9647,2,Pleven,,23:15,,,,,,,,,"43,42066","24,614488",
BDŽ Fast 9647:3,BDŽ Fast 9647,3,Gorna Oryahovitsa,00:22,00:31,,,,,,,,,"43,14005","25,681732",
BDŽ Fast 9647:4,BDŽ Fast 9647,4,Ruse,02:32,02:37,,,,,,,,,"43,83348","25,956415",
BDŽ Fast 9647:99,BDŽ Fast 9647,99,Silistra,07:27,,,,,,,,,,"44,11364","27,250439",
ČD EN 40458:0,ČD EN 40458,0,Praha hl.n.,,18:28,,,,,,,,,"50,08306","14,436039",
ČD EN 40458:1,ČD EN 40458,1,Ústí n.L.hl.n.,,19:41,,,,,,,,,"50,66044","14,04597218",
ČD EN 40458:2,ČD EN 40458,2,Dresden Hbf,,21:10,,,,,,,,,"51,04029","13,7318705",
ČD EN 40458:3,ČD EN 40458,3,Riesa,,21:49,,,,,,,,,"51,30941","13,28781765",
ČD EN 40458:4,ČD EN 40458,4,Freiburg (Breisgau) Hbf,04:04,,,,,,,,,,"47,99792","7,84131",
ČD EN 40458:5,ČD EN 40458,5,Basel SBB,07:20,21:49,,,,,,,,,"47,54741","7,589551",
ČD EN 40458:99,ČD EN 40458,99,Zürich HB,08:30,,,,,,,,,,"47,37818","8,540212",
ČD EN 40459:0,ČD EN 40459,0,Zürich HB,,19:59,,,,,,,,,"47,37818","8,540212",
ČD EN 40459:1,ČD EN 40459,1,Basel SBB,,21:13,,,,,,,,,"47,54741","7,589551",
ČD EN 40459:2,ČD EN 40459,2,Freiburg (Breisgau) Hbf,,21:58,,,,,,,,,"47,99792","7,84131",
ČD EN 40459:3,ČD EN 40459,3,Offenburg,,22:31,,,,,,,,,"48,47650","7,9468",
ČD EN 40459:4,ČD EN 40459,4,Karlsruhe Hbf,,23:07,,,,,,,,,"48,99352","8,402181",
ČD EN 40459:5,ČD EN 40459,5,Mannheim,,23:42,,,,,,,,,"49,47983","8,470082229",
ČD EN 40459:6,ČD EN 40459,6,Frankfurt am Main Hbf,,00:52,,,,,,,,,"50,10682","8,663003",
ČD EN 40459:7,ČD EN 40459,7,Leipzig Hbf,04:48,,,,,,,,,,"51,34547","12,382064",
ČD EN 40459:8,ČD EN 40459,8,Dresden Hbf,07:05,,,,,,,,,,"51,04029","13,7318705",
ČD EN 40459:9,ČD EN 40459,9,Děčín hl.n.,07:47,,,,,,,,,,"50,77399","14,201527",
ČD EN 40459:10,ČD EN 40459,10,Ústí n.L.hl.n.,08:16,,,,,,,,,,"50,66044","14,04597218",
ČD EN 40459:99,ČD EN 40459,99,Praha hl.n.,09:38,,,,,,,,,,"50,08306","14,436039",
CD EN 442:0,CD EN 442,0,Michalovce,,19:52,,,,,,,,,"48,75169","21,89933499",
CD EN 442:1,CD EN 442,1,Košice,,22:07,,,,,,,,,"48,72292","21,268721",
CD EN 442:2,CD EN 442,2,Poprad Tatry,,23:42,,,,,,,,,"49,06003","20,294964",
CD EN 442:3,CD EN 442,3,Olomouc hl.n.,04:49,,,,,,,,,,"49,59313","17,277932",
CD EN 442:4,CD EN 442,4,Pardubice hl.n.,06:24,,,,,,,,,,"50,03174","15,756211",
CD EN 442:99,CD EN 442,99,Praha hl.n.,07:48,,,,,,,,,,"50,08306","14,436039",
CD EN 443:0,CD EN 443,0,Praha hl.n.,,22:14,,,,,,,,,"50,08306","14,436039",
CD EN 443:1,CD EN 443,1,Pardubice hl.n.,,23:27,,,,,,,,,"50,03174","15,756211",
CD EN 443:2,CD EN 443,2,Olomouc hl.n.,,01:01,,,,,,,,,"49,59313","17,277932",
CD EN 443:3,CD EN 443,3,Poprad Tatry,06:14,,,,,,,,,,"49,06003","20,294964",
CD EN 443:4,CD EN 443,4,Košice,08:17,,,,,,,,,,"48,72292","21,268721",
CD EN 443:99,CD EN 443,99,Michalovce,10:10,,,,,,,,,,"48,75169","21,89933499",
ČD EN 476:0,ČD EN 476,0,Budapest Nyugati,,19:30,,,,,,,,,"47,51133","19,05866023",
ČD EN 476:1,ČD EN 476,1,Vac,,19:57,,,,,,,,,"47,78273","19,133061",
ČD EN 476:2,ČD EN 476,2,Nové Zámky,,21:03,,,,,,,,,"47,99500","18,173956",
ČD EN 476:3,ČD EN 476,3,Bratislava hl.st.,,21:58,,,,,,,,,"48,15891","17,106466",
ČD EN 476:4,ČD EN 476,4,Břeclav,23:04,05:07,,,,,,,,,"48,75390","16,893239",
ČD EN 476:5,ČD EN 476,5,Brno hl.n.,05:36,,,,,,,,,,"49,19054","16,612773",
ČD EN 476:6,ČD EN 476,6,Pardubice hl.n.,07:10,,,,,,,,,,"50,03174","15,756211",
ČD EN 476:99,ČD EN 476,99,Praha hl.n.,08:13,,,,,,,,,,"50,08306","14,436039",
ČD EN 477:0,ČD EN 477,0,Praha hl.n.,,22:03,,,,,,,,,"50,08306","14,436039",
ČD EN 477:1,ČD EN 477,1,Pardubice hl.n.,,23:05,,,,,,,,,"50,03174","15,756211",
ČD EN 477:2,ČD EN 477,2,Brno hl.n.,,00:48,,,,,,,,,"49,19054","16,612773",
ČD EN 477:3,ČD EN 477,3,Břeclav,01:18,04:55,,,,,,,,,"48,75390","16,893239",
ČD EN 477:4,ČD EN 477,4,Bratislava hl.st.,06:02,,,,,,,,,,"48,15891","17,106466",
ČD EN 477:5,ČD EN 477,5,Nové Zámky,06:57,,,,,,,,,,"47,99500","18,173956",
ČD EN 477:6,ČD EN 477,6,Vac,07:59,,,,,,,,,,"47,78273","19,133061",
ČD EN 477:99,ČD EN 477,99,Budapest Nyugati,08:29,,,,,,,,,,"47,51133","19,05866023",
ČD EN 50466:0,ČD EN 50466,0,Praha hl.n.,,18:21,,,,,,,,,"50,08306","14,436039",
ČD EN 50466:1,ČD EN 50466,1,České Budějovice,,20:06,1,,,,,,,,"48,97462","14,48875",
ČD EN 50466:2,ČD EN 50466,2,Bregenz,06:40,,,1,,,,,,,"47,50300","9,739627",
ČD EN 50466:99,ČD EN 50466,99,Zürich HB,09:43,,,,,,,,,,"47,37818","8,540212",
ČD EN 50467:0,ČD EN 50467,0,Zürich HB,,21:32,,,,,,,,,"47,37818","8,540212",
ČD EN 50467:1,ČD EN 50467,1,Bregenz,,00:25,1,,,,,,,,"47,50300","9,739627",
ČD EN 50467:2,ČD EN 50467,2,České Budějovice,08:52,,,1,,,,,,,"48,97462","14,48875",
ČD EN 50467:99,ČD EN 50467,99,Praha hl.n.,10:39,,,,,,,,,,"50,08306","14,436039",
CFR IC 472:0,CFR IC 472,0,București Nord,,18:25,,,,,,,,,"44,44677","26,074408",
CFR IC 472:1,CFR IC 472,1,Ploiești Vest,,19:02,,,,,,,,,"44,92565","25,994976",
CFR IC 472:2,CFR IC 472,2,Brașov,,21:03,,,,,,,,,"45,64379","25,58683738",
CFR IC 472:3,CFR IC 472,3,Sibiu,,23:43,,,,,,,,,"45,79977","24,162294",
CFR IC 472:4,CFR IC 472,4,Arad,04:38,,,,,,,,,,"46,19134","21,32491661",
CFR IC 472:5,CFR IC 472,5,Curtici,04:59,05:34,1,1,1,,,,,,"46,34245","21,29762987",
CFR IC 472:6,CFR IC 472,6,Szolnok,07:26,,,,,,,,,,"47,17984","20,17577827",
CFR IC 472:99,CFR IC 472,99,Budapest Keleti,08:50,,,,,,,,,,"47,50059","19,08425643",
CFR IC 473:0,CFR IC 473,0,Budapest Keleti,,19:10,,,,,,,,,"47,50059","19,08425643",
CFR IC 473:1,CFR IC 473,1,Szolnok,,20:33,,,,,,,,,"47,17984","20,17577827",
CFR IC 473:2,CFR IC 473,2,Curtici,23:55,00:25,1,1,1,,,,,,"46,34245","21,29762987",
CFR IC 473:3,CFR IC 473,3,Arad,,00:43,,,,,,,,,"46,19134","21,32491661",
CFR IC 473:4,CFR IC 473,4,Sibiu,05:44,,,,,,,,,,"45,79977","24,162294",
CFR IC 473:5,CFR IC 473,5,Brașov,08:40,,,,,,,,,,"45,64379","25,58683738",
CFR IC 473:6,CFR IC 473,6,Ploiești Vest,10:41,,,,,,,,,,"44,92565","25,994976",
CFR IC 473:99,CFR IC 473,99,București Nord,11:19,,,,,,,,,,"44,44677","26,074408",
CFR R 4116:0,CFR R 4116,0,Sighetu Marmației,,16:10,,,,,,,,,"47,93573","23,885543",
CFR R 4116:1,CFR R 4116,1,Vișeu de Jos,,18:13,,,,,,,,,"47,72238","24,36815903",
CFR R 4116:2,CFR R 4116,2,Beclean pe Somes,,21:29,,,,,,,,,"47,17701","24,18206947",
CFR R 4116:3,CFR R 4116,3,Gheorgheni,,00:58,,,,,,,,,"46,72102","25,57412884",
CFR R 4116:4,CFR R 4116,4,Câmpina,05:27,,,,,,,,,,"45,13326","25,71150421",
CFR R 4116:5,CFR R 4116,5,Ploiești Vest,05:54,,,,,,,,,,"44,92565","25,994976",
CFR R 4116:99,CFR R 4116,99,București Nord,06:35,,,,,,,,,,"44,44677","26,074408",
CFR IRN 1641/R 4112:0,CFR IRN 1641/R 4112,0,București Nord,,21:01,,,,,,,,,"44,44677","26,074408",
CFR IRN 1641/R 4112:1,CFR IRN 1641/R 4112,1,Ploiești Vest,,21:41,,,,,,,,,"44,92565","25,994976",
CFR IRN 1641/R 4112:2,CFR IRN 1641/R 4112,2,Câmpina,,22:07,,,,,,,,,"45,13326","25,71150421",
CFR IRN 1641/R 4112:3,CFR IRN 1641/R 4112,3,Brașov,,23:47,,,,,,,,,"45,64379","25,58683738",
CFR IRN 1641/R 4112:4,CFR IRN 1641/R 4112,4,Miercurea Ciuc,,01:18,,,,,,,,,"46,35964","25,79382113",
CFR IRN 1641/R 4112:5,CFR IRN 1641/R 4112,5,Beclean pe Somes,05:34,,,,,,,,,,"47,17701","24,18206947",
CFR IRN 1641/R 4112:6,CFR IRN 1641/R 4112,6,Vișeu de Jos,07:57,,,,,,,,,,"47,72238","24,36815903",
CFR IRN 1641/R 4112:99,CFR IRN 1641/R 4112,99,Sighetu Marmației,10:00,,,,,,,,,,"47,93573","23,885543",
CFR R-E 4007/IRN 1642:0,CFR R-E 4007/IRN 1642,0,Bistrița Nord,,21:25,,,,,,,,,"47,13248","24,483896",
CFR R-E 4007/IRN 1642:1,CFR R-E 4007/IRN 1642,1,Sărățel,21:41,22:01,,,,,,,,,"47,06085","24,4028781",
CFR R-E 4007/IRN 1642:2,CFR R-E 4007/IRN 1642,2,Gheorgheni,02:52,02:54,,,,,,,,,"46,72102","25,57412884",
CFR R-E 4007/IRN 1642:3,CFR R-E 4007/IRN 1642,3,Brașov,03:24,,,,,,,,,,"45,64379","25,58683738",
CFR R-E 4007/IRN 1642:4,CFR R-E 4007/IRN 1642,4,Câmpina,05:14,,,,,,,,,,"45,13326","25,71150421",
CFR R-E 4007/IRN 1642:5,CFR R-E 4007/IRN 1642,5,Ploiești Vest,05:41,,,,,,,,,,"44,92565","25,994976",
CFR R-E 4007/IRN 1642:99,CFR R-E 4007/IRN 1642,99,București Nord,06:20,,,,,,,,,,"44,44677","26,074408",
CFR IRN 1641/R-E 4008:0,CFR IRN 1641/R-E 4008,0,București Nord,,21:03,,,,,,,,,"44,44677","26,074408",
CFR IRN 1641/R-E 4008:1,CFR IRN 1641/R-E 4008,1,Ploiești Vest,21:44,21:45,,,,,,,,,"44,92565","25,994976",
CFR IRN 1641/R-E 4008:2,CFR IRN 1641/R-E 4008,2,Brașov,22:37,23:58,,,,,,,,,"45,64379","25,58683738",
CFR IRN 1641/R-E 4008:3,CFR IRN 1641/R-E 4008,3,Gheorgheni,00:27,00:34,,,,,,,,,"46,72102","25,57412884",
CFR IRN 1641/R-E 4008:4,CFR IRN 1641/R-E 4008,4,Sărățel,05:24,05:34,,,,,,,,,"47,06085","24,4028781",
CFR IRN 1641/R-E 4008:99,CFR IRN 1641/R-E 4008,99,Bistrița Nord,05:57,,,,,,,,,,"47,13248","24,483896",
CFR IRN 1641 (CN):0,CFR IRN 1641 (CN),0,București Nord,,21:03,,,,,,,,,"44,44677","26,074408",
CFR IRN 1641 (CN):1,CFR IRN 1641 (CN),1,Ploiești Vest,,,,,,,,,,,"44,92565","25,994976",
CFR IRN 1641 (CN):2,CFR IRN 1641 (CN),2,Brașov,,,,,,,,,,,"45,64379","25,58683738",
CFR IRN 1641 (CN):3,CFR IRN 1641 (CN),3,Sighișoara,,,,,,,,,,,"46,22640","24,795737",
CFR IRN 1641 (CN):99,CFR IRN 1641 (CN),99,Cluj-Napoca,07:02,,,,,,,,,,"46,78420","23,586616",
CFR IRN 1642 (CN):0,CFR IRN 1642 (CN),0,Cluj-Napoca,,20:03,,,,,,,,,"46,78420","23,586616",
CFR IRN 1642 (CN):1,CFR IRN 1642 (CN),1,Sighișoara,,,,,,,,,,,"46,22640","24,795737",
CFR IRN 1642 (CN):2,CFR IRN 1642 (CN),2,Brașov,03:24,,,,,,,,,,"45,64379","25,58683738",
CFR IRN 1642 (CN):3,CFR IRN 1642 (CN),3,Câmpina,05:14,,,,,,,,,,"45,13326","25,71150421",
CFR IRN 1642 (CN):4,CFR IRN 1642 (CN),4,Ploiești Vest,05:41,,,,,,,,,,"44,92565","25,994976",
CFR IRN 1642 (CN):99,CFR IRN 1642 (CN),99,București Nord,06:20,,,,,,,,,,"44,44677","26,074408",
CFR IRN 1641 (SM):0,CFR IRN 1641 (SM),0,București Nord,,21:01,,,,,,,,,"44,44677","26,074408",
CFR IRN 1641 (SM):1,CFR IRN 1641 (SM),1,Ploiești Vest,,21:41,,,,,,,,,"44,92565","25,994976",
CFR IRN 1641 (SM):2,CFR IRN 1641 (SM),2,Câmpina,,22:07,,,,,,,,,"45,13326","25,71150421",
CFR IRN 1641 (SM):3,CFR IRN 1641 (SM),3,Brașov,,23:47,,,,,,,,,"45,64379","25,58683738",
CFR IRN 1641 (SM):4,CFR IRN 1641 (SM),4,Miercurea Ciuc,,01:18,,,,,,,,,"46,35964","25,79382113",
CFR IRN 1641 (SM):5,CFR IRN 1641 (SM),5,Beclean pe Somes,05:54,,,,,,,,,,"47,17701","24,18206947",
CFR IRN 1641 (SM):6,CFR IRN 1641 (SM),6,Baia Mare,09:23,,,,,,,,,,"47,64746","23,5524938",
CFR IRN 1641 (SM):99,CFR IRN 1641 (SM),99,Satu Mare,10:39,,,,,,,,,,"47,79629","22,894596",
CFR IRN 1642 (SM):0,CFR IRN 1642 (SM),0,Satu Mare,,16:20,,,,,,,,,"47,79629","22,894596",
CFR IRN 1642 (SM):1,CFR IRN 1642 (SM),1,Baia Mare,,17:50,,,,,,,,,"47,64746","23,5524938",
CFR IRN 1642 (SM):2,CFR IRN 1642 (SM),2,Beclean pe Somes,,21:20,,,,,,,,,"47,17701","24,18206947",
CFR IRN 1642 (SM):3,CFR IRN 1642 (SM),3,Miercurea Ciuc,,01:56,,,,,,,,,"46,35964","25,79382113",
CFR IRN 1642 (SM):4,CFR IRN 1642 (SM),4,Brașov,03:24,03:36,,,,,,,,,"45,64379","25,58683738",
CFR IRN 1642 (SM):5,CFR IRN 1642 (SM),5,Câmpina,05:14,,,,,,,,,,"45,13326","25,71150421",
CFR IRN 1642 (SM):6,CFR IRN 1642 (SM),6,Ploiești Vest,05:41,,,,,,,,,,"44,92565","25,994976",
CFR IRN 1642 (SM):99,CFR IRN 1642 (SM),99,București Nord,06:20,,,,,,,,,,"44,44677","26,074408",
CFR IRN 1653:0,CFR IRN 1653,0,București Nord,,22:35,,,,,,,,,"44,44677","26,074408",
CFR IRN 1653:1,CFR IRN 1653,1,Ploiești Sud,,23:17,,,,,,,,,"44,92536","26,02955122",
CFR IRN 1653:2,CFR IRN 1653,2,Suceava,04:51,,,,,,,,,,"47,66791","26,27465",
CFR IRN 1653:3,CFR IRN 1653,3,Câmpulung Moldovenesc,06:30,,,,,,,,,,"47,53435","25,55832148",
CFR IRN 1653:4,CFR IRN 1653,4,Vatra Dornei,07:30,,,,,,,,,,"47,35224","25,357746",
CFR IRN 1653:99,CFR IRN 1653,99,Vatra Dornei Băi,07:34,,,,,,,,,,"47,34743","25,35575683",
CFR IRN 1654:0,CFR IRN 1654,0,Vatra Dornei Băi,,20:28,,,,,,,,,"47,34743","25,35575683",
CFR IRN 1654:1,CFR IRN 1654,1,Vatra Dornei,,20:32,,,,,,,,,"47,35224","25,357746",
CFR IRN 1654:2,CFR IRN 1654,2,Câmpulung Moldovenesc,,21:31,,,,,,,,,"47,53435","25,55832148",
CFR IRN 1654:3,CFR IRN 1654,3,Suceava,,23:18,,,,,,,,,"47,66791","26,27465",
CFR IRN 1654:4,CFR IRN 1654,4,Ploiești Sud,05:14,,,,,,,,,,"44,92536","26,02955122",
CFR IRN 1654:99,CFR IRN 1654,99,București Nord,05:56,,,,,,,,,,"44,44677","26,074408",
CFR IRN 1667:0,CFR IRN 1667,0,București Nord,,22:50,,,,,,,,,"44,44677","26,074408",
CFR IRN 1667:1,CFR IRN 1667,1,Ploiești Sud,,23:29,,,,,,,,,"44,92536","26,02955122",
